날짜,회차,주제,출연자,시청률,남자,여자,어린이,청소년,청년,중년,노인,전문기술,연예인,기타,서비스,운동선수,사회복지,예술가,산업,금융
191029,EP.41회차,청춘(靑春),김부연  김유자  김만순  전정자 권성기 한정석  홍보민  길태후 길흥순 강충구  김정순,2.7,5,6,3,0,1,6,1,0,0,9,1,0,0,0,1,0
191105,EP.42회차,폴라로이드,함범녀 홍동규  홍시율 송광호  강명은 벤자민  베티  에베네제 정영석 전종안,2.3,5,2,0,0,4,2,1,0,1,2,0,0,3,1,0,0
191112,EP.43회차,Dreams,서담희 이재원  세나 김기숙  임재윤 오진우  이현주 이규형 남숙현,2.4,4,5,0,0,8,1,0,0,0,8,0,0,0,0,1,0
191119,EP.44회차,계절의 끝에서,조재동 이민희 김춘식  주려진 윤주은 남진현 이정숙,3.2,2,5,1,0,0,6,0,0,0,2,5,0,0,0,0,0
191126,EP.45회차,November Song,박상민 김범준 김현지  김현이 고석교  최연애  고대영 이태석,2.5,5,3,0,0,5,3,0,0,0,4,3,0,0,0,1,0
191203,EP.46회차,너의 바다에 머무네,김동일 정만택  김지희 고병선  현순심 권범  윤석영  현정호 김혜진 진성호,2.5,6,4,3,0,3,4,0,0,0,5,4,0,1,0,0,0
200311,EP.47회차,Warriors (전사들)," 인터뷰  유영수 유재신 서경하 강미연 차금덕 김현진 임연진
 퀴즈  이동훈 출제자
 다시 찾은  나태복  신덕순 박응경 스테파노 함범녀 배용호
 토크대구 지역거점병원  정대례 김슬기 이지연 서명옥 임소진",2.606,7,10,0,0,9,7,1,6,0,3,8,0,0,0,0,0
200318,EP.48회차,Into the Unknown,최자영 최정희 김지헌 최희화 김한슬  김건태,2.2,1,5,0,0,6,0,0,2,0,2,1,1,0,0,0,0
200325,EP.49회차,Dear Mr. Fantasy,정종연 김란주  김대주 신원호 이명한,2.5,3,2,0,0,4,1,0,0,0,0,3,0,0,2,0,0
200415,EP.50회차,한 페이지가 될 수 있게,이준서 김민주 이윤수 박영서  박서현,2.323,1,4,0,0,5,0,0,0,0,5,0,0,0,0,0,0
200422,EP.51회차,업글인간 특집,재재 이재영  이다영 오동고 프란시스 응고메 오켈로 장명숙,2.735,1,4,0,0,4,0,1,0,1,1,0,2,0,1,0,0
200429,EP.52회차,그들이 알고 싶다 특집,진용진 유성호 박지선 표창원,2.601,3,1,0,0,2,2,0,1,1,0,0,0,1,1,0,0
200506,EP.53회차,사랑의 꽃 배달 특집,엄윤재 김정기 이봉수 김선기,2.009,3,1,0,0,3,0,1,0,0,3,1,0,0,0,0,0
200513,EP.54회차,스승의 날 특집,장효인 송미경 이명학 이명학,2.095,2,2,0,0,4,0,0,0,2,0,0,0,2,0,0,0
200520,EP.55회차,인생의 단짝 특집,존리 김다비  송은이 김한규  장보은 조범수  이상엽,2.357,4,3,0,0,5,2,0,3,3,1,0,0,0,0,0,0
200527,EP.56회차,슬기로운 의사생활 특집,정문성  안은진 김동식 남궁혜륜  김민혜 최석재 송석원,3.109,4,2,0,0,2,4,0,3,3,0,0,0,0,0,0,0
200603,EP.57회차,목소리 특집,박선영 김호중 김종하 차태현 김보민,3.086,3,2,0,0,2,3,0,0,2,0,1,0,0,2,0,0
200610,EP.58회차,CEO 특집,전진서 김슬아 박태훈 김세호 여주희,2.832,3,2,0,0,2,3,0,0,1,0,4,0,0,0,0,0
