시즌,에피소드,날짜,주제,출연자,직업,시청률
1,1,2018-08-29,Step by Step,서유림 Sm Uzzal  Sompa Sharin 임일빈 김명화 김태범  박희상,"1, 2, 3, 4, 5",2.3
1,2,2018-09-05,만남,김성중 박종훈 정재영  김성섭 최재이 길영인  양은영 이단비,"6, 7, 8, 9, 10, 11",1.9
1,3,2018-09-12,비와 당신,박현준 김정원  조아영 신호순  토토 Emo  Ismail 김호진 양지훈  안혜진 박영철 김재영,"13, 14, 15, 16, 17, 18, 19, 20",1.8
1,4,2018-09-19,Power Up,김재영 이화영 최혜원  정서현 김윤배  박시현 송경숙  문은경  이수민 김수현,"21, 22, 23, 24, 25, 26",1.9
1,5,2018-09-26,동네 한 바퀴,김수현 김지현 유광수  박현정  박누리  조가영 고효석  김종순  조부자 원정윤  최라온 이상영 유은제,"29, 30, 31, 32, 33, 34, 35",1.5
1,6,2018-10-03,New Rules,문혜정 박대은 장승희  문희진 최재용  박형주  최형구 이재윤 허은지  이동수 주은혜 권아론,"37, 38, 39, 40, 41, 42, 43, 44",1.6
1,7,2018-10-10,초심으로,한재호 정해정 정재훈  양선호  이영훈 문관일  김미경  문보성  문해진 서미령 김성진 노윤령 이정혜,"45, 46, 47, 48, 49, 50, 51, 52",1.5
1,8,2018-10-17,가을이 오면,오재성 이경수 허성행 김세운 채우정 정승일  정유경 주효성 장희태  김선미  장석균  장희원,"53, 54, 55, 56, 57, 58, 59, 60",1.7
1,9,2018-10-24,압구정 날라리,홍정우 원예나  이지현  김민하 조규찬  장상훈  신형원 박지현  봉민균  윤정민  이범준 권윤나 김윤성개코 조가현  전해나  부승관,"61, 62, 63, 64, 65, 66, 67",1.6
1,10,2018-10-31,잊혀진 계절,이재하 박경철 강영욱 이원경 이승주  송수영 박지형 이군희 조상량 문광선,"68, 69, 70, 71, 72, 73, 74, 75, 76",1.7
1,11,2018-11-07,시간과 낙엽,김지혜 최기락 최선남 유성모 이윤경 김영식  김수영  김채영 김봉은 여다경  장선영  신수영  박근정  이희진  김한나  배한나,"77, 78, 79, 80, 81, 82, 83, 84",1.7
1,12,2018-11-14,YES or YES,나한성  임민현 현수용  강숙자 서인희 김경열 임은총  장보배 조성환 여우주  한비빈 안옥희  이금덕 김현정  김건호,"85, 86, 87, 88, 89, 90, 91, 92, 93",1.5
2,13,2019-04-16,"다시 돌아, 봄",한묘석  복남순 이덕훈 이보미 이은우 심길진 나한별 지병수,"94, 95, 96, 97, 98, 99, 100",2
2,14,2019-04-23,장밋빛 인생,김다영 정기훈 나태복  신덕순 이덕영 박장운 조영욱  정진서 이송민,"101, 102, 103, 104, 105, 106, 107",2.1
2,15,2019-04-30,주인공,김홍순  민명훈 허영무  박현주 양채은  김좌은  임예빈  정은채 박지영 강철원 임예찬  방소영 유호진,"108, 109, 110, 111, 112, 113, 114",2
2,16,2019-05-07,눈이 부시게,서정관 안태웅 이용철  안태진 배효빈  송예림 이상희  김길자 최금실 이상연,"116, 117, 118, 119, 120, 121, 122",2.2
2,17,2019-05-14,깊은 우리 젊은 날,정영진 신상문 김형근 강수빈  신주성 변지권 김호섭,"123, 124, 125, 126, 127, 128",2.5
2,18,2019-05-21,Old Town Road,박규빈 김필중 박응경 정장환 김세운,"129, 130, 131, 132, 133",2.3
2,19,2019-05-28,칸타빌레,장현원 김병철 윤권기 임성재  손승희 김종산 권해효 윤창민 김동현  조남진,"136, 137, 138, 139, 140, 141, 142, 143",2.2
2,20,2019-06-04,개화(開化),강중희 김효실 이유림 하유자 장금순 지상렬,"144, 145, 146, 147, 148, 149",2.2
2,21,2019-06-11,Technologic,허영순 김지안  윤현우 김종혁  문종연 조정환 이정성 김승수  한대식,"151, 152, 153, 154, 155, 156",1.9
2,22,2019-06-18,비밀의 화원,나방자 이마리아 나승원  라영훈 김영갑 정영일  장정완 김수진 김진혁  이현규,"157, 158, 159, 160, 161, 162, 163",2.4
2,23,2019-06-25,Fix You,최선정  남택우 김동영 정길남 허순옥  손혜영 유채민  김민채  조수아 김주호  공창순,"164, 165, 166, 167, 168, 169",2.1
2,24,2019-07-02,La Vita e' Bella,진정남  박인숙  박성민  문선우 배용호 최명재  최효희 오정임 유태환  김채리  김동주  방민석,"171, 172, 173, 174, 175",2.5
2,25,2019-07-09,Balance!,황영숙  곽동순  문현숙 김나래 양성식  양시안 김현준 김서현 장수영  정서윤 홍라희  한다은  장서원,"176, 177, 178, 179, 180, 181, 182",2.6
2,26,2019-07-16,내 낡은 서랍 속의 바다,정일화 정광일 허수봉  조성익 나성호  상형훈 김용찬  정지원 김옥례  이공임  김순애  신월자,"183, 184, 185, 186, 187, 188",2.3
2,27,2019-07-23,Don't Stop Me Now,이장호 노정주 이충규 박준형 이시연 이명자 양경우  김미라  최종국 박지선,"189, 190, 191, 192, 193, 194, 195, 196",2.4
2,28,2019-07-30,Jam,배한욱 김태연 최설아  이진재 이인봉  김희숙 박정훈,"197, 198, 199, 200, 201",3.3
2,29,2019-08-06,For Once In My Life,박완용 임서준 일마즈 메멧 안다희  김명훈 정인화 이준희  터키록 감런벡 Andy Kibingwa 이종운,"202, 203, 204, 205, 206, 207, 208, 209",2.7
2,30,2019-08-13,나의 땅,홍서연  전하은  전지안 유영수  전재영 김성수  손희정 승병일 서경덕 김백운,"211, 212, 213, 214, 215, 216",2.3
2,31,2019-08-20,오르막길,최아인 최용국 허준혁 정글라라  임진희 이풍요  이동요 최준원 김길수,"217, 218, 219, 220, 221, 222, 223",2.3
2,32,2019-08-27,seoul,임공혁  오갑수 백진우  장유정 강순자 김창연 류근오 차승원,"224, 225, 226, 227, 228, 229",2.2
2,33,2019-09-03,여름의 끝자락,박우곤 전지희 윤혜린 김건호 이현지 윤준서 방승대,"230, 231, 232, 233, 234, 235, 236",2.3
2,34,2019-09-10,Autumn Leaves,신임순 박진수 정후란 이송식  이기향 강민정 황윤섭  송민건 장병순,"237, 238, 239, 240, 241, 242, 243",2.5
